trading_date,ref_date,rank,code,score
2026-02-06,2026-02-05,15,300467,45.0
2026-02-06,2026-02-05,16,600259,45.0
2026-02-06,2026-02-05,17,600302,45.0
2026-02-06,2026-02-05,18,601100,45.0
2026-02-06,2026-02-05,19,601233,45.0
2026-02-06,2026-02-05,20,603040,45.0
2026-02-06,2026-02-05,21,603391,45.0
2026-02-06,2026-02-05,22,688125,45.0
2026-02-06,2026-02-05,23,688200,45.0
2026-02-06,2026-02-05,24,000534,44.0
2026-02-06,2026-02-05,25,000703,44.0
2026-02-06,2026-02-05,26,002028,44.0
2026-02-06,2026-02-05,27,300243,44.0
2026-02-06,2026-02-05,28,300706,44.0
2026-02-06,2026-02-05,29,301566,44.0
2026-02-06,2026-02-05,30,000608,43.0
2026-02-06,2026-02-05,31,001215,43.0
2026-02-06,2026-02-05,32,001311,43.0
2026-02-06,2026-02-05,33,002545,43.0
2026-02-06,2026-02-05,34,002921,43.0
2026-02-06,2026-02-05,35,300097,43.0
2026-02-06,2026-02-05,36,300165,43.0
2026-02-06,2026-02-05,37,300471,43.0
2026-02-06,2026-02-05,38,300763,43.0
2026-02-06,2026-02-05,39,300881,43.0
2026-02-06,2026-02-05,40,301042,43.0
2026-02-06,2026-02-05,41,301057,43.0
2026-02-06,2026-02-05,42,600397,43.0
2026-02-06,2026-02-05,43,601588,43.0
2026-02-06,2026-02-05,44,603048,43.0
2026-02-06,2026-02-05,45,603319,43.0
2026-02-06,2026-02-05,46,688059,43.0
2026-02-06,2026-02-05,47,688191,43.0
2026-02-06,2026-02-05,48,688312,43.0
2026-02-06,2026-02-05,49,688625,43.0
2026-02-06,2026-02-05,50,688627,43.0
2026-02-09,2026-02-06,1,300005,51.0
2026-02-09,2026-02-06,2,002378,49.0
2026-02-09,2026-02-06,3,000657,48.0
2026-02-09,2026-02-06,4,300052,48.0
2026-02-09,2026-02-06,5,688367,48.0
2026-02-09,2026-02-06,6,301273,47.0
2026-02-09,2026-02-06,7,600228,47.0
2026-02-09,2026-02-06,8,600331,47.0
2026-02-09,2026-02-06,9,603268,47.0
2026-02-09,2026-02-06,10,002602,46.0
2026-02-09,2026-02-06,11,300398,46.0
2026-02-09,2026-02-06,12,300467,46.0
2026-02-09,2026-02-06,13,300736,46.0
2026-02-09,2026-02-06,14,600226,46.0
2026-02-09,2026-02-06,15,603308,46.0
2026-02-09,2026-02-06,16,603391,46.0
2026-02-09,2026-02-06,17,603730,46.0
2026-02-09,2026-02-06,18,688125,46.0
2026-02-09,2026-02-06,19,688448,46.0
2026-02-09,2026-02-06,20,000703,45.0
2026-02-09,2026-02-06,21,002379,45.0
2026-02-09,2026-02-06,22,002963,45.0
2026-02-09,2026-02-06,23,300243,45.0
2026-02-09,2026-02-06,24,300483,45.0
2026-02-09,2026-02-06,25,600063,45.0
2026-02-09,2026-02-06,26,600259,45.0
2026-02-09,2026-02-06,27,600549,45.0
2026-02-09,2026-02-06,28,601100,45.0
2026-02-09,2026-02-06,29,601233,45.0
2026-02-09,2026-02-06,30,688200,45.0
2026-02-09,2026-02-06,31,000534,44.0
2026-02-09,2026-02-06,32,002897,44.0
2026-02-09,2026-02-06,33,300706,44.0
2026-02-09,2026-02-06,34,300881,44.0
2026-02-09,2026-02-06,35,300945,44.0
2026-02-09,2026-02-06,36,301003,44.0
2026-02-09,2026-02-06,37,600302,44.0
2026-02-09,2026-02-06,38,600397,44.0
2026-02-09,2026-02-06,39,600426,44.0
2026-02-09,2026-02-06,40,603040,44.0
2026-02-09,2026-02-06,41,603173,44.0
2026-02-09,2026-02-06,42,688779,44.0
2026-02-09,2026-02-06,43,000608,43.0
2026-02-09,2026-02-06,44,001311,43.0
2026-02-09,2026-02-06,45,002028,43.0
2026-02-09,2026-02-06,46,002545,43.0
2026-02-09,2026-02-06,47,002548,43.0
2026-02-09,2026-02-06,48,002828,43.0
2026-02-09,2026-02-06,49,002921,43.0
2026-02-09,2026-02-06,50,300471,43.0
2026-02-10,2026-02-09,1,300005,50.0
2026-02-10,2026-02-09,2,002378,49.0
2026-02-10,2026-02-09,3,300052,48.0
2026-02-10,2026-02-09,4,301273,48.0
2026-02-10,2026-02-09,5,688367,48.0
2026-02-10,2026-02-09,6,000657,47.0
2026-02-10,2026-02-09,7,000831,47.0
2026-02-10,2026-02-09,8,300398,47.0
2026-02-10,2026-02-09,9,600228,47.0
2026-02-10,2026-02-09,10,603391,47.0
2026-02-10,2026-02-09,11,688257,47.0
2026-02-10,2026-02-09,12,688448,47.0
2026-02-10,2026-02-09,13,000703,46.0
2026-02-10,2026-02-09,14,002963,46.0
2026-02-10,2026-02-09,15,300243,46.0
2026-02-10,2026-02-09,16,300736,46.0
2026-02-10,2026-02-09,17,600259,46.0
2026-02-10,2026-02-09,18,600331,46.0
2026-02-10,2026-02-09,19,601100,46.0
2026-02-10,2026-02-09,20,603308,46.0
2026-02-10,2026-02-09,21,603730,46.0
2026-02-10,2026-02-09,22,688125,46.0
2026-02-10,2026-02-09,23,300467,45.0
2026-02-10,2026-02-09,24,300483,45.0
2026-02-10,2026-02-09,25,300881,45.0
2026-02-10,2026-02-09,26,600063,45.0
2026-02-10,2026-02-09,27,600397,45.0
2026-02-10,2026-02-09,28,601233,45.0
2026-02-10,2026-02-09,29,603173,45.0
2026-02-10,2026-02-09,30,688200,45.0
2026-02-10,2026-02-09,31,688689,45.0
2026-02-10,2026-02-09,32,002379,44.0
2026-02-10,2026-02-09,33,002548,44.0
2026-02-10,2026-02-09,34,002897,44.0
2026-02-10,2026-02-09,35,300672,44.0
2026-02-10,2026-02-09,36,300935,44.0
2026-02-10,2026-02-09,37,300945,44.0
2026-02-10,2026-02-09,38,301070,44.0
2026-02-10,2026-02-09,39,600302,44.0
2026-02-10,2026-02-09,40,600426,44.0
2026-02-10,2026-02-09,41,603048,44.0
2026-02-10,2026-02-09,42,688485,44.0
2026-02-10,2026-02-09,43,688779,44.0
2026-02-10,2026-02-09,44,000534,43.0
2026-02-10,2026-02-09,45,000608,43.0
2026-02-10,2026-02-09,46,001311,43.0
2026-02-10,2026-02-09,47,002028,43.0
2026-02-10,2026-02-09,48,002497,43.0
2026-02-10,2026-02-09,49,002545,43.0
2026-02-10,2026-02-09,50,002719,43.0
2026-02-11,2026-02-10,1,300005,51.0
2026-02-11,2026-02-10,2,002378,49.0
2026-02-11,2026-02-10,3,300052,49.0
2026-02-11,2026-02-10,4,300398,48.0
2026-02-11,2026-02-10,5,301273,48.0
2026-02-11,2026-02-10,6,603268,48.0
2026-02-11,2026-02-10,7,688367,48.0
2026-02-11,2026-02-10,8,000703,47.0
2026-02-11,2026-02-10,9,000831,47.0
2026-02-11,2026-02-10,10,600226,47.0
2026-02-11,2026-02-10,11,600228,47.0
2026-02-11,2026-02-10,12,601100,47.0
2026-02-11,2026-02-10,13,603308,47.0
2026-02-11,2026-02-10,14,603391,47.0
2026-02-11,2026-02-10,15,688257,47.0
2026-02-11,2026-02-10,16,688448,47.0
2026-02-11,2026-02-10,17,000657,46.0
2026-02-11,2026-02-10,18,002963,46.0
2026-02-11,2026-02-10,19,300243,46.0
2026-02-11,2026-02-10,20,300736,46.0
2026-02-11,2026-02-10,21,300881,46.0
2026-02-11,2026-02-10,22,600259,46.0
2026-02-11,2026-02-10,23,600331,46.0
2026-02-11,2026-02-10,24,600397,46.0
2026-02-11,2026-02-10,25,601233,46.0
2026-02-11,2026-02-10,26,603730,46.0
2026-02-11,2026-02-10,27,688125,46.0
2026-02-11,2026-02-10,28,002379,45.0
2026-02-11,2026-02-10,29,300467,45.0
2026-02-11,2026-02-10,30,300483,45.0
2026-02-11,2026-02-10,31,600063,45.0
2026-02-11,2026-02-10,32,600549,45.0
2026-02-11,2026-02-10,33,603173,45.0
2026-02-11,2026-02-10,34,688200,45.0
2026-02-11,2026-02-10,35,000534,44.0
2026-02-11,2026-02-10,36,000608,44.0
2026-02-11,2026-02-10,37,002028,44.0
2026-02-11,2026-02-10,38,002548,44.0
2026-02-11,2026-02-10,39,002897,44.0
2026-02-11,2026-02-10,40,300242,44.0
2026-02-11,2026-02-10,41,300419,44.0
2026-02-11,2026-02-10,42,300640,44.0
2026-02-11,2026-02-10,43,300935,44.0
2026-02-11,2026-02-10,44,301070,44.0
2026-02-11,2026-02-10,45,600302,44.0
2026-02-11,2026-02-10,46,600426,44.0
2026-02-11,2026-02-10,47,603048,44.0
2026-02-11,2026-02-10,48,688331,44.0
2026-02-11,2026-02-10,49,688485,44.0
2026-02-11,2026-02-10,50,688625,44.0
2026-02-12,2026-02-11,1,300005,50.0
2026-02-12,2026-02-11,2,603268,49.0
2026-02-12,2026-02-11,3,002378,48.0
2026-02-12,2026-02-11,4,300052,48.0
2026-02-12,2026-02-11,5,300398,48.0
2026-02-12,2026-02-11,6,301273,48.0
2026-02-12,2026-02-11,7,603391,48.0
2026-02-12,2026-02-11,8,000831,47.0
2026-02-12,2026-02-11,9,600228,47.0
2026-02-12,2026-02-11,10,601100,47.0
2026-02-12,2026-02-11,11,601168,47.0
2026-02-12,2026-02-11,12,688257,47.0
2026-02-12,2026-02-11,13,688367,47.0
2026-02-12,2026-02-11,14,688448,47.0
2026-02-12,2026-02-11,15,000703,46.0
2026-02-12,2026-02-11,16,002379,46.0
2026-02-12,2026-02-11,17,300467,46.0
2026-02-12,2026-02-11,18,300736,46.0
2026-02-12,2026-02-11,19,300881,46.0
2026-02-12,2026-02-11,20,600226,46.0
2026-02-12,2026-02-11,21,600259,46.0
2026-02-12,2026-02-11,22,600331,46.0
2026-02-12,2026-02-11,23,600397,46.0
2026-02-12,2026-02-11,24,603308,46.0
2026-02-12,2026-02-11,25,000422,45.0
2026-02-12,2026-02-11,26,000657,45.0
2026-02-12,2026-02-11,27,002963,45.0
2026-02-12,2026-02-11,28,300243,45.0
2026-02-12,2026-02-11,29,300483,45.0
2026-02-12,2026-02-11,30,301369,45.0
2026-02-12,2026-02-11,31,600063,45.0
2026-02-12,2026-02-11,32,601233,45.0
2026-02-12,2026-02-11,33,603730,45.0
2026-02-12,2026-02-11,34,688125,45.0
2026-02-12,2026-02-11,35,688678,45.0
2026-02-12,2026-02-11,36,002548,44.0
2026-02-12,2026-02-11,37,301566,44.0
2026-02-12,2026-02-11,38,600426,44.0
2026-02-12,2026-02-11,39,600549,44.0
2026-02-12,2026-02-11,40,601588,44.0
2026-02-12,2026-02-11,41,603173,44.0
2026-02-12,2026-02-11,42,603319,44.0
2026-02-12,2026-02-11,43,605196,44.0
2026-02-12,2026-02-11,44,688059,44.0
2026-02-12,2026-02-11,45,688200,44.0
2026-02-12,2026-02-11,46,688485,44.0
2026-02-12,2026-02-11,47,688779,44.0
2026-02-12,2026-02-11,48,000534,43.0
2026-02-12,2026-02-11,49,000608,43.0
2026-02-12,2026-02-11,50,000708,43.0
2026-02-13,2026-02-12,1,300005,50.0
2026-02-13,2026-02-12,2,603268,49.0
2026-02-13,2026-02-12,3,000831,48.0
2026-02-13,2026-02-12,4,300398,48.0
2026-02-13,2026-02-12,5,601168,48.0
2026-02-13,2026-02-12,6,688448,48.0
2026-02-13,2026-02-12,7,000893,47.0
2026-02-13,2026-02-12,8,002378,47.0
2026-02-13,2026-02-12,9,300052,47.0
2026-02-13,2026-02-12,10,301273,47.0
2026-02-13,2026-02-12,11,600226,47.0
2026-02-13,2026-02-12,12,600228,47.0
2026-02-13,2026-02-12,13,600331,47.0
2026-02-13,2026-02-12,14,603391,47.0
2026-02-13,2026-02-12,15,688257,47.0
2026-02-13,2026-02-12,16,688367,47.0
2026-02-13,2026-02-12,17,002379,46.0
2026-02-13,2026-02-12,18,300736,46.0
2026-02-13,2026-02-12,19,300881,46.0
2026-02-13,2026-02-12,20,600259,46.0
2026-02-13,2026-02-12,21,600397,46.0
2026-02-13,2026-02-12,22,601100,46.0
2026-02-13,2026-02-12,23,000657,45.0
2026-02-13,2026-02-12,24,000703,45.0
2026-02-13,2026-02-12,25,300243,45.0
2026-02-13,2026-02-12,26,300467,45.0
2026-02-13,2026-02-12,27,300483,45.0
2026-02-13,2026-02-12,28,600063,45.0
2026-02-13,2026-02-12,29,601233,45.0
2026-02-13,2026-02-12,30,603308,45.0
2026-02-13,2026-02-12,31,603730,45.0
2026-02-13,2026-02-12,32,688059,45.0
2026-02-13,2026-02-12,33,688678,45.0
2026-02-13,2026-02-12,34,688779,45.0
2026-02-13,2026-02-12,35,000510,44.0
2026-02-13,2026-02-12,36,002028,44.0
2026-02-13,2026-02-12,37,002497,44.0
2026-02-13,2026-02-12,38,300037,44.0
2026-02-13,2026-02-12,39,300125,44.0
2026-02-13,2026-02-12,40,300165,44.0
2026-02-13,2026-02-12,41,301369,44.0
2026-02-13,2026-02-12,42,301566,44.0
2026-02-13,2026-02-12,43,600549,44.0
2026-02-13,2026-02-12,44,603173,44.0
2026-02-13,2026-02-12,45,603319,44.0
2026-02-13,2026-02-12,46,605196,44.0
2026-02-13,2026-02-12,47,688485,44.0
2026-02-13,2026-02-12,48,688625,44.0
2026-02-13,2026-02-12,49,000534,43.0
2026-02-13,2026-02-12,50,000571,43.0
2026-02-24,2026-02-13,1,603268,49.0
2026-02-24,2026-02-13,2,688448,49.0
2026-02-24,2026-02-13,3,300052,48.0
2026-02-24,2026-02-13,4,300398,48.0
2026-02-24,2026-02-13,5,000831,47.0
2026-02-24,2026-02-13,6,600226,47.0
2026-02-24,2026-02-13,7,600228,47.0
2026-02-24,2026-02-13,8,600331,47.0
2026-02-24,2026-02-13,9,603391,47.0
2026-02-24,2026-02-13,10,688257,47.0
2026-02-24,2026-02-13,11,002378,46.0
2026-02-24,2026-02-13,12,300736,46.0
2026-02-24,2026-02-13,13,300881,46.0
2026-02-24,2026-02-13,14,301273,46.0
2026-02-24,2026-02-13,15,688367,46.0
2026-02-24,2026-02-13,16,000703,45.0
2026-02-24,2026-02-13,17,300037,45.0
2026-02-24,2026-02-13,18,300243,45.0
2026-02-24,2026-02-13,19,600259,45.0
2026-02-24,2026-02-13,20,600397,45.0
2026-02-24,2026-02-13,21,601100,45.0
2026-02-24,2026-02-13,22,601233,45.0
2026-02-24,2026-02-13,23,603308,45.0
2026-02-24,2026-02-13,24,688259,45.0
2026-02-24,2026-02-13,25,688625,45.0
2026-02-24,2026-02-13,26,000657,44.0
2026-02-24,2026-02-13,27,002028,44.0
2026-02-24,2026-02-13,28,002497,44.0
2026-02-24,2026-02-13,29,300483,44.0
2026-02-24,2026-02-13,30,300672,44.0
2026-02-24,2026-02-13,31,301018,44.0
2026-02-24,2026-02-13,32,301369,44.0
2026-02-24,2026-02-13,33,301566,44.0
2026-02-24,2026-02-13,34,603319,44.0
2026-02-24,2026-02-13,35,603730,44.0
2026-02-24,2026-02-13,36,605196,44.0
2026-02-24,2026-02-13,37,688059,44.0
2026-02-24,2026-02-13,38,688322,44.0
2026-02-24,2026-02-13,39,688678,44.0
2026-02-24,2026-02-13,40,688779,44.0
2026-02-24,2026-02-13,41,000510,43.0
2026-02-24,2026-02-13,42,000534,43.0
2026-02-24,2026-02-13,43,001259,43.0
2026-02-24,2026-02-13,44,002548,43.0
2026-02-24,2026-02-13,45,300125,43.0
2026-02-24,2026-02-13,46,300137,43.0
2026-02-24,2026-02-13,47,300165,43.0
2026-02-24,2026-02-13,48,300650,43.0
2026-02-24,2026-02-13,49,301057,43.0
2026-02-24,2026-02-13,50,600549,43.0
2026-02-25,2026-02-24,1,688448,49.0
2026-02-25,2026-02-24,2,000831,48.0
2026-02-25,2026-02-24,3,600331,48.0
2026-02-25,2026-02-24,4,603268,48.0
2026-02-25,2026-02-24,5,000893,47.0
2026-02-25,2026-02-24,6,300052,47.0
2026-02-25,2026-02-24,7,300398,47.0
2026-02-25,2026-02-24,8,603391,47.0
2026-02-25,2026-02-24,9,688257,47.0
2026-02-25,2026-02-24,10,300722,46.0
2026-02-25,2026-02-24,11,300881,46.0
2026-02-25,2026-02-24,12,301273,46.0
2026-02-25,2026-02-24,13,600228,46.0
2026-02-25,2026-02-24,14,600259,46.0
2026-02-25,2026-02-24,15,603308,46.0
2026-02-25,2026-02-24,16,688367,46.0
2026-02-25,2026-02-24,17,002378,45.0
2026-02-25,2026-02-24,18,002436,45.0
2026-02-25,2026-02-24,19,002497,45.0
2026-02-25,2026-02-24,20,002963,45.0
2026-02-25,2026-02-24,21,300037,45.0
2026-02-25,2026-02-24,22,300243,45.0
2026-02-25,2026-02-24,23,300467,45.0
2026-02-25,2026-02-24,24,300736,45.0
2026-02-25,2026-02-24,25,600063,45.0
2026-02-25,2026-02-24,26,601233,45.0
2026-02-25,2026-02-24,27,688625,45.0
2026-02-25,2026-02-24,28,688779,45.0
2026-02-25,2026-02-24,29,000422,44.0
2026-02-25,2026-02-24,30,000657,44.0
2026-02-25,2026-02-24,31,000703,44.0
2026-02-25,2026-02-24,32,001259,44.0
2026-02-25,2026-02-24,33,002028,44.0
2026-02-25,2026-02-24,34,002210,44.0
2026-02-25,2026-02-24,35,002647,44.0
2026-02-25,2026-02-24,36,002738,44.0
2026-02-25,2026-02-24,37,300483,44.0
2026-02-25,2026-02-24,38,300672,44.0
2026-02-25,2026-02-24,39,301018,44.0
2026-02-25,2026-02-24,40,301566,44.0
2026-02-25,2026-02-24,41,600397,44.0
2026-02-25,2026-02-24,42,603290,44.0
2026-02-25,2026-02-24,43,605196,44.0
2026-02-25,2026-02-24,44,688059,44.0
2026-02-25,2026-02-24,45,688120,44.0
2026-02-25,2026-02-24,46,688259,44.0
2026-02-25,2026-02-24,47,688669,44.0
2026-02-25,2026-02-24,48,688678,44.0
2026-02-25,2026-02-24,49,000510,43.0
2026-02-25,2026-02-24,50,000571,43.0
2026-02-26,2026-02-25,1,300005,50.0
2026-02-26,2026-02-25,2,688448,50.0
2026-02-26,2026-02-25,3,601168,49.0
2026-02-26,2026-02-25,4,603268,49.0
2026-02-26,2026-02-25,5,300398,48.0
2026-02-26,2026-02-25,6,600331,48.0
2026-02-26,2026-02-25,7,603391,48.0
2026-02-26,2026-02-25,8,000831,47.0
2026-02-26,2026-02-25,9,300052,47.0
2026-02-26,2026-02-25,10,600228,47.0
2026-02-26,2026-02-25,11,688257,47.0
2026-02-26,2026-02-25,12,688401,47.0
2026-02-26,2026-02-25,13,000893,46.0
2026-02-26,2026-02-25,14,002497,46.0
2026-02-26,2026-02-25,15,002963,46.0
2026-02-26,2026-02-25,16,300243,46.0
2026-02-26,2026-02-25,17,300350,46.0
2026-02-26,2026-02-25,18,300722,46.0
2026-02-26,2026-02-25,19,300881,46.0
2026-02-26,2026-02-25,20,301273,46.0
2026-02-26,2026-02-25,21,600259,46.0
2026-02-26,2026-02-25,22,600577,46.0
2026-02-26,2026-02-25,23,603308,46.0
2026-02-26,2026-02-25,24,688367,46.0
2026-02-26,2026-02-25,25,002210,45.0
2026-02-26,2026-02-25,26,002436,45.0
2026-02-26,2026-02-25,27,002738,45.0
2026-02-26,2026-02-25,28,300037,45.0
2026-02-26,2026-02-25,29,300467,45.0
2026-02-26,2026-02-25,30,300736,45.0
2026-02-26,2026-02-25,31,301566,45.0
2026-02-26,2026-02-25,32,600063,45.0
2026-02-26,2026-02-25,33,600338,45.0
2026-02-26,2026-02-25,34,601233,45.0
2026-02-26,2026-02-25,35,603290,45.0
2026-02-26,2026-02-25,36,603389,45.0
2026-02-26,2026-02-25,37,688120,45.0
2026-02-26,2026-02-25,38,688259,45.0
2026-02-26,2026-02-25,39,688625,45.0
2026-02-26,2026-02-25,40,688669,45.0
2026-02-26,2026-02-25,41,688779,45.0
2026-02-26,2026-02-25,42,000422,44.0
2026-02-26,2026-02-25,43,000571,44.0
2026-02-26,2026-02-25,44,000657,44.0
2026-02-26,2026-02-25,45,000703,44.0
2026-02-26,2026-02-25,46,000708,44.0
2026-02-26,2026-02-25,47,000816,44.0
2026-02-26,2026-02-25,48,000901,44.0
2026-02-26,2026-02-25,49,001259,44.0
2026-02-26,2026-02-25,50,002028,44.0
2026-02-27,2026-02-26,1,300005,50.0
2026-02-27,2026-02-26,2,603268,50.0
2026-02-27,2026-02-26,3,002171,49.0
2026-02-27,2026-02-26,4,601168,49.0
2026-02-27,2026-02-26,5,688448,49.0
2026-02-27,2026-02-26,6,300398,48.0
2026-02-27,2026-02-26,7,603391,48.0
2026-02-27,2026-02-26,8,688257,48.0
2026-02-27,2026-02-26,9,000831,47.0
2026-02-27,2026-02-26,10,002963,47.0
2026-02-27,2026-02-26,11,300052,47.0
2026-02-27,2026-02-26,12,600331,47.0
2026-02-27,2026-02-26,13,600577,47.0
2026-02-27,2026-02-26,14,688367,47.0
2026-02-27,2026-02-26,15,688372,47.0
2026-02-27,2026-02-26,16,688401,47.0
2026-02-27,2026-02-26,17,002497,46.0
2026-02-27,2026-02-26,18,300243,46.0
2026-02-27,2026-02-26,19,300722,46.0
2026-02-27,2026-02-26,20,300881,46.0
2026-02-27,2026-02-26,21,301028,46.0
2026-02-27,2026-02-26,22,301273,46.0
2026-02-27,2026-02-26,23,600228,46.0
2026-02-27,2026-02-26,24,688708,46.0
2026-02-27,2026-02-26,25,000708,45.0
2026-02-27,2026-02-26,26,002028,45.0
2026-02-27,2026-02-26,27,002210,45.0
2026-02-27,2026-02-26,28,002436,45.0
2026-02-27,2026-02-26,29,002647,45.0
2026-02-27,2026-02-26,30,002738,45.0
2026-02-27,2026-02-26,31,300736,45.0
2026-02-27,2026-02-26,32,301566,45.0
2026-02-27,2026-02-26,33,600063,45.0
2026-02-27,2026-02-26,34,600259,45.0
2026-02-27,2026-02-26,35,600338,45.0
2026-02-27,2026-02-26,36,600397,45.0
2026-02-27,2026-02-26,37,603308,45.0
2026-02-27,2026-02-26,38,603389,45.0
2026-02-27,2026-02-26,39,603398,45.0
2026-02-27,2026-02-26,40,603690,45.0
2026-02-27,2026-02-26,41,605589,45.0
2026-02-27,2026-02-26,42,688259,45.0
2026-02-27,2026-02-26,43,688378,45.0
2026-02-27,2026-02-26,44,688625,45.0
2026-02-27,2026-02-26,45,688779,45.0
2026-02-27,2026-02-26,46,000422,44.0
2026-02-27,2026-02-26,47,000571,44.0
2026-02-27,2026-02-26,48,000816,44.0
2026-02-27,2026-02-26,49,001259,44.0
2026-02-27,2026-02-26,50,001311,44.0
2026-03-02,2026-02-27,1,300005,51.0
2026-03-02,2026-02-27,2,603268,51.0
2026-03-02,2026-02-27,3,688448,50.0
2026-03-02,2026-02-27,4,002171,49.0
2026-03-02,2026-02-27,5,601168,49.0
2026-03-02,2026-02-27,6,603391,49.0
2026-03-02,2026-02-27,7,600331,48.0
2026-03-02,2026-02-27,8,688257,48.0
2026-03-02,2026-02-27,9,688372,48.0
2026-03-02,2026-02-27,10,300052,47.0
2026-03-02,2026-02-27,11,300350,47.0
2026-03-02,2026-02-27,12,300398,47.0
2026-03-02,2026-02-27,13,600577,47.0
2026-03-02,2026-02-27,14,688367,47.0
2026-03-02,2026-02-27,15,688401,47.0
2026-03-02,2026-02-27,16,000831,46.0
2026-03-02,2026-02-27,17,002210,46.0
2026-03-02,2026-02-27,18,002497,46.0
2026-03-02,2026-02-27,19,002738,46.0
2026-03-02,2026-02-27,20,002963,46.0
2026-03-02,2026-02-27,21,300243,46.0
2026-03-02,2026-02-27,22,300881,46.0
2026-03-02,2026-02-27,23,301028,46.0
2026-03-02,2026-02-27,24,600338,46.0
2026-03-02,2026-02-27,25,000422,45.0
2026-03-02,2026-02-27,26,000571,45.0
2026-03-02,2026-02-27,27,000708,45.0
2026-03-02,2026-02-27,28,000893,45.0
2026-03-02,2026-02-27,29,002436,45.0
2026-03-02,2026-02-27,30,002647,45.0
2026-03-02,2026-02-27,31,300722,45.0
2026-03-02,2026-02-27,32,301273,45.0
2026-03-02,2026-02-27,33,600063,45.0
2026-03-02,2026-02-27,34,603308,45.0
2026-03-02,2026-02-27,35,603389,45.0
2026-03-02,2026-02-27,36,603690,45.0
2026-03-02,2026-02-27,37,688259,45.0
2026-03-02,2026-02-27,38,688378,45.0
2026-03-02,2026-02-27,39,688625,45.0
2026-03-02,2026-02-27,40,688708,45.0
2026-03-02,2026-02-27,41,000703,44.0
2026-03-02,2026-02-27,42,000816,44.0
2026-03-02,2026-02-27,43,001259,44.0
2026-03-02,2026-02-27,44,002028,44.0
2026-03-02,2026-02-27,45,002357,44.0
2026-03-02,2026-02-27,46,002378,44.0
2026-03-02,2026-02-27,47,300037,44.0
2026-03-02,2026-02-27,48,300125,44.0
2026-03-02,2026-02-27,49,300471,44.0
2026-03-02,2026-02-27,50,300540,44.0
2026-03-03,2026-03-02,1,300005,51.0
2026-03-03,2026-03-02,2,603268,51.0
2026-03-03,2026-03-02,3,601168,50.0
2026-03-03,2026-03-02,4,603391,50.0
2026-03-03,2026-03-02,5,688448,50.0
2026-03-03,2026-03-02,6,002171,49.0
2026-03-03,2026-03-02,7,688372,49.0
2026-03-03,2026-03-02,8,600331,48.0
2026-03-03,2026-03-02,9,688257,48.0
2026-03-03,2026-03-02,10,300398,47.0
2026-03-03,2026-03-02,11,688401,47.0
2026-03-03,2026-03-02,12,000831,46.0
2026-03-03,2026-03-02,13,002497,46.0
2026-03-03,2026-03-02,14,002738,46.0
2026-03-03,2026-03-02,15,300052,46.0
2026-03-03,2026-03-02,16,300881,46.0
2026-03-03,2026-03-02,17,600577,46.0
2026-03-03,2026-03-02,18,688625,46.0
2026-03-03,2026-03-02,19,000571,45.0
2026-03-03,2026-03-02,20,002028,45.0
2026-03-03,2026-03-02,21,002436,45.0
2026-03-03,2026-03-02,22,002532,45.0
2026-03-03,2026-03-02,23,002647,45.0
2026-03-03,2026-03-02,24,002963,45.0
2026-03-03,2026-03-02,25,300243,45.0
2026-03-03,2026-03-02,26,300722,45.0
2026-03-03,2026-03-02,27,301273,45.0
2026-03-03,2026-03-02,28,600338,45.0
2026-03-03,2026-03-02,29,603308,45.0
2026-03-03,2026-03-02,30,605589,45.0
2026-03-03,2026-03-02,31,688378,45.0
2026-03-03,2026-03-02,32,688708,45.0
2026-03-03,2026-03-02,33,688779,45.0
2026-03-03,2026-03-02,34,000422,44.0
2026-03-03,2026-03-02,35,000703,44.0
2026-03-03,2026-03-02,36,000708,44.0
2026-03-03,2026-03-02,37,000893,44.0
2026-03-03,2026-03-02,38,002357,44.0
2026-03-03,2026-03-02,39,002378,44.0
2026-03-03,2026-03-02,40,002484,44.0
2026-03-03,2026-03-02,41,300037,44.0
2026-03-03,2026-03-02,42,300125,44.0
2026-03-03,2026-03-02,43,300189,44.0
2026-03-03,2026-03-02,44,300455,44.0
2026-03-03,2026-03-02,45,300540,44.0
2026-03-03,2026-03-02,46,300672,44.0
2026-03-03,2026-03-02,47,300736,44.0
2026-03-03,2026-03-02,48,300763,44.0
2026-03-03,2026-03-02,49,300843,44.0
2026-03-03,2026-03-02,50,301018,44.0
2026-03-04,2026-03-03,1,603268,51.0
2026-03-04,2026-03-03,2,603391,50.0
2026-03-04,2026-03-03,3,688372,49.0
2026-03-04,2026-03-03,4,300350,48.0
2026-03-04,2026-03-03,5,600331,48.0
2026-03-04,2026-03-03,6,300398,47.0
2026-03-04,2026-03-03,7,688257,47.0
2026-03-04,2026-03-03,8,300881,46.0
2026-03-04,2026-03-03,9,688625,46.0
2026-03-04,2026-03-03,10,000831,45.0
2026-03-04,2026-03-03,11,002028,45.0
2026-03-04,2026-03-03,12,300243,45.0
2026-03-04,2026-03-03,13,300722,45.0
2026-03-04,2026-03-03,14,603308,45.0
2026-03-04,2026-03-03,15,603699,45.0
2026-03-04,2026-03-03,16,605589,45.0
2026-03-04,2026-03-03,17,688378,45.0
2026-03-04,2026-03-03,18,688779,45.0
2026-03-04,2026-03-03,19,000422,44.0
2026-03-04,2026-03-03,20,000571,44.0
2026-03-04,2026-03-03,21,000703,44.0
